device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:55.000Z,2026-09-11T12:46:55,,source_clock_unverified,6.0,53.2814962,-9.0649568,measurement,592
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:57.000Z,2026-09-11T12:46:57,,source_clock_unverified,6.0,53.2814962,-9.0649568,measurement,593
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:58.000Z,2026-09-11T12:46:58,,source_clock_unverified,6.0,53.2814978,-9.064936,measurement,594
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:46:59.000Z,2026-09-11T12:46:59,,source_clock_unverified,6.0,53.2814978,-9.064936,measurement,595
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:00.000Z,2026-09-11T12:47:00,,source_clock_unverified,6.0,53.2814978,-9.064936,measurement,596
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:01.000Z,2026-09-11T12:47:01,,source_clock_unverified,6.0,53.2814978,-9.064936,measurement,597
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:02.000Z,2026-09-11T12:47:02,,source_clock_unverified,5.0,53.2814978,-9.064936,measurement,598
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:03.000Z,2026-09-11T12:47:03,,source_clock_unverified,5.0,53.2814978,-9.064936,measurement,599
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:04.000Z,2026-09-11T12:47:04,,source_clock_unverified,5.0,53.2814993,-9.0649164,measurement,600
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:05.000Z,2026-09-11T12:47:05,,source_clock_unverified,5.0,53.2814993,-9.0649164,measurement,601
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:06.000Z,2026-09-11T12:47:06,,source_clock_unverified,6.0,53.2814993,-9.0649164,measurement,602
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:07.000Z,2026-09-11T12:47:07,,source_clock_unverified,6.0,53.2814993,-9.0649164,measurement,603
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:08.000Z,2026-09-11T12:47:08,,source_clock_unverified,6.0,53.2814993,-9.0649164,measurement,604
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:09.000Z,2026-09-11T12:47:09,,source_clock_unverified,5.0,53.2814993,-9.0649164,measurement,605
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:10.000Z,2026-09-11T12:47:10,,source_clock_unverified,5.0,53.2815001,-9.0649058,measurement,606
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:11.000Z,2026-09-11T12:47:11,,source_clock_unverified,5.0,53.2815001,-9.0649058,measurement,607
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:12.000Z,2026-09-11T12:47:12,,source_clock_unverified,6.0,53.2815001,-9.0649058,measurement,608
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:13.000Z,2026-09-11T12:47:13,,source_clock_unverified,5.0,53.2815001,-9.0649058,measurement,609
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:14.000Z,2026-09-11T12:47:14,,source_clock_unverified,5.0,53.2815001,-9.0649058,measurement,610
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:15.000Z,2026-09-11T12:47:15,,source_clock_unverified,5.0,53.2815001,-9.0649058,measurement,611
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:16.000Z,2026-09-11T12:47:16,,source_clock_unverified,5.0,53.2815004,-9.0649021,measurement,612
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:17.000Z,2026-09-11T12:47:17,,source_clock_unverified,5.0,53.2815004,-9.0649021,measurement,613
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:18.000Z,2026-09-11T12:47:18,,source_clock_unverified,4.0,53.2815004,-9.0649021,measurement,614
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:19.000Z,2026-09-11T12:47:19,,source_clock_unverified,4.0,53.2815004,-9.0649021,measurement,615
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:20.000Z,2026-09-11T12:47:20,,source_clock_unverified,4.0,53.2815004,-9.0649021,measurement,616
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:21.000Z,2026-09-11T12:47:21,,source_clock_unverified,4.0,53.2815004,-9.0649021,measurement,617
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:22.000Z,2026-09-11T12:47:22,,source_clock_unverified,4.0,53.2815004,-9.0649019,measurement,618
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:23.000Z,2026-09-11T12:47:23,,source_clock_unverified,4.0,53.2815004,-9.0649019,measurement,619
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:24.000Z,2026-09-11T12:47:24,,source_clock_unverified,4.0,53.2815004,-9.0649019,measurement,620
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:25.000Z,2026-09-11T12:47:25,,source_clock_unverified,4.0,53.2815004,-9.0649019,measurement,621
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:26.000Z,2026-09-11T12:47:26,,source_clock_unverified,5.0,53.2815004,-9.0649019,measurement,622
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:27.000Z,2026-09-11T12:47:27,,source_clock_unverified,5.0,53.2815004,-9.0649019,measurement,623
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:28.000Z,2026-09-11T12:47:28,,source_clock_unverified,5.0,53.2815004,-9.0649026,measurement,624
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:29.000Z,2026-09-11T12:47:29,,source_clock_unverified,5.0,53.2815004,-9.0649026,measurement,625
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:30.000Z,2026-09-11T12:47:30,,source_clock_unverified,6.0,53.2815004,-9.0649026,measurement,626
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:32.000Z,2026-09-11T12:47:32,,source_clock_unverified,6.0,53.2815004,-9.0649026,measurement,627
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:34.000Z,2026-09-11T12:47:34,,source_clock_unverified,6.0,53.2815004,-9.0649026,measurement,628
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:35.000Z,2026-09-11T12:47:35,,source_clock_unverified,6.0,53.2815003,-9.0649032,measurement,629
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:37.000Z,2026-09-11T12:47:37,,source_clock_unverified,6.0,53.2815003,-9.0649032,measurement,630
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:38.000Z,2026-09-11T12:47:38,,source_clock_unverified,7.0,53.2815003,-9.0649032,measurement,631
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:39.000Z,2026-09-11T12:47:39,,source_clock_unverified,7.0,53.2815003,-9.0649032,measurement,632
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:40.000Z,2026-09-11T12:47:40,,source_clock_unverified,7.0,53.2815003,-9.0649032,measurement,633
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:41.000Z,2026-09-11T12:47:41,,source_clock_unverified,7.0,53.2815003,-9.0649035,measurement,634
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:42.000Z,2026-09-11T12:47:42,,source_clock_unverified,7.0,53.2815003,-9.0649035,measurement,635
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:43.000Z,2026-09-11T12:47:43,,source_clock_unverified,6.0,53.2815003,-9.0649035,measurement,636
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:44.000Z,2026-09-11T12:47:44,,source_clock_unverified,7.0,53.2815003,-9.0649035,measurement,637
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:45.000Z,2026-09-11T12:47:45,,source_clock_unverified,7.0,53.2815003,-9.0649035,measurement,638
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:46.000Z,2026-09-11T12:47:46,,source_clock_unverified,7.0,53.2815003,-9.0649035,measurement,639
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:47.000Z,2026-09-11T12:47:47,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,640
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:48.000Z,2026-09-11T12:47:48,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,641
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:49.000Z,2026-09-11T12:47:49,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,642
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:50.000Z,2026-09-11T12:47:50,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,643
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:51.000Z,2026-09-11T12:47:51,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,644
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:52.000Z,2026-09-11T12:47:52,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,645
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:53.000Z,2026-09-11T12:47:53,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,646
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:54.000Z,2026-09-11T12:47:54,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,647
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:55.000Z,2026-09-11T12:47:55,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,648
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:56.000Z,2026-09-11T12:47:56,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,649
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:57.000Z,2026-09-11T12:47:57,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,650
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:58.000Z,2026-09-11T12:47:58,,source_clock_unverified,6.0,53.2815003,-9.0649037,measurement,651
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:47:59.000Z,2026-09-11T12:47:59,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,652
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:00.000Z,2026-09-11T12:48:00,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,653
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:01.000Z,2026-09-11T12:48:01,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,654
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:02.000Z,2026-09-11T12:48:02,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,655
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:03.000Z,2026-09-11T12:48:03,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,656
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:04.000Z,2026-09-11T12:48:04,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,657
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:05.000Z,2026-09-11T12:48:05,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,658
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:06.000Z,2026-09-11T12:48:06,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,659
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:07.000Z,2026-09-11T12:48:07,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,660
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:08.000Z,2026-09-11T12:48:08,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,661
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:09.000Z,2026-09-11T12:48:09,,source_clock_unverified,7.0,53.2815003,-9.0649036,measurement,662
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:10.000Z,2026-09-11T12:48:10,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,663
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:11.000Z,2026-09-11T12:48:11,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,664
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:12.000Z,2026-09-11T12:48:12,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,665
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:13.000Z,2026-09-11T12:48:13,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,666
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:15.000Z,2026-09-11T12:48:15,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,667
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:17.000Z,2026-09-11T12:48:17,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,668
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:18.000Z,2026-09-11T12:48:18,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,669
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:19.000Z,2026-09-11T12:48:19,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,670
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:20.000Z,2026-09-11T12:48:20,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,671
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924236,MobileSession,AirBeam3-PM1,Particulate Matter,µg/m³,2026-09-11T12:48:21.000Z,2026-09-11T12:48:21,,source_clock_unverified,6.0,53.2815003,-9.0649036,measurement,672
